n;Wynik 1;Wynik 2;Wynik 3;Wynik 4;Wynik 5;Wynik 6;Wynik 7;Wynik 8;Wynik 9;Wynik 10;Wynik 11;Wynik 12;Wynik 13;Wynik 14;Wynik 15;Wynik 16;Wynik 17;Wynik 18;Wynik 19;Wynik 20;Wynik 21;Wynik 22;Wynik 23;Wynik 24;Wynik 25;Wynik 26;Wynik 27;Wynik 28;Wynik 29;Wynik 30;Wynik 31;Wynik 32;Wynik 33;Wynik 34;Wynik 35;Wynik 36;Wynik 37;Wynik 38;Wynik 39;Wynik 40;Wynik 41;Wynik 42;Wynik 43;Wynik 44;Wynik 45;Wynik 46;Wynik 47;Wynik 48;Wynik 49;Wynik 50;
50;3.12;2.96;3.12;3.12;2.88;3.04;3.2;2.88;3.04;3.28;3.36;3.2;3.12;3.12;3.52;2.88;3.04;3.28;2.96;3.12;2.96;2.88;3.2;3.36;3.44;3.04;3.04;3.2;2.64;3.36;3.12;3.04;3.04;3.68;2.96;3.2;3.2;3.28;3.2;3.36;2.96;3.04;3.6;2.96;3.36;3.44;3.12;3.04;3.04;3.6;
100;3.56;3.04;3.16;3.4;3.24;3.28;3.4;3.04;3.4;3.12;3.2;3.16;2.96;2.92;3.2;3.24;3.32;3.28;3.16;3.4;3.08;3.08;2.92;2.92;3.16;2.96;3.24;3.16;3.28;3.16;2.76;3.12;3.24;3.16;3.2;3;3.16;3.12;3.24;2.96;3.12;3.28;3.16;3.2;2.8;3.08;3.2;3.04;3.12;3.24;
150;3.14667;3.12;3.14667;3.2;3.12;3.12;3.14667;3.09333;3.14667;3.25333;3.09333;3.22667;3.17333;3.2;3.30667;3.06667;2.98667;3.06667;3.28;3.12;3.09333;3.01333;3.12;3.06667;3.25333;3.14667;3.22667;3.09333;3.30667;3.12;3.25333;2.98667;2.85333;3.06667;3.09333;3.30667;3.12;3.17333;3.33333;3.2;3.01333;2.98667;3.06667;3.22667;3.01333;3.30667;3.14667;3.14667;3.06667;3.17333;
200;3.3;3.28;3.16;3.18;3.16;3.12;3.14;3.3;3.14;3.28;3.16;3.02;3.1;2.9;3.14;3.28;3.28;3.06;2.96;3.22;3.18;2.96;3.08;3.1;3.4;3.22;2.94;2.92;3.2;3.12;3.16;2.88;3;3.22;3.16;3.1;3.18;3.12;3.22;3.1;3.44;3.36;2.96;3;3.1;3.22;3.14;3.08;2.88;3.2;
250;2.944;3.248;3.168;3.296;2.992;3.328;3.104;3.072;2.992;3.152;3.36;3.072;3.328;3.168;3.12;3.104;3.28;3.04;3.184;3.088;3.168;3.28;3.36;3.12;3.056;3.088;3.072;3.072;3.232;2.944;3.088;3.184;3.104;3.088;3.04;3.152;3.2;3.2;3.248;3.04;2.944;3.12;3.152;3.184;3.168;3.248;3.168;3.248;2.976;3.072;
300;3.18667;3.22667;3.06667;3.2;3.06667;3.13333;3.22667;3.22667;3.26667;3.13333;2.94667;3.33333;3.17333;3.29333;3.16;3.08;3.16;3.09333;3.10667;3.08;3.30667;3.04;2.86667;3.09333;3.09333;3.34667;3.10667;3.24;3.14667;3.04;3.10667;3.17333;3.16;3.26667;3.14667;2.98667;3.06667;3.13333;3.14667;3.21333;3.25333;3.04;3.08;3.02667;3.12;3.02667;3;3.13333;3.14667;3.25333;
350;3.14286;3.07429;3.09714;3.04;3.14286;3.12;3.14286;3.15429;3.09714;3.23429;3.21143;3.22286;3.05143;3.08571;3.08571;2.97143;2.88;3.17714;2.98286;3.00571;3.14286;3.21143;3.15429;2.99429;3.12;3.04;3.17714;3.02857;3.16571;3.08571;3.15429;3.23429;3.09714;3.21143;3.14286;3.04;3.04;3.22286;3.21143;3.2;3.13143;3.14286;3.28;3.13143;3.15429;3.2;3.17714;3.17714;3.10857;3.17714;
400;3.26;3.2;3.19;2.88;3.3;3.29;3.09;3.1;3.03;3.15;3.15;3.01;3.07;3.2;3.16;3.17;3.03;3.17;3.17;3.23;3.07;3.14;3.17;3.08;3.24;2.98;3.1;2.97;3.15;3.05;3.2;3.12;3.17;3.08;3.09;3.25;3.21;2.91;2.97;3.31;3.08;3.28;3.14;3.03;3.12;3.12;3.21;3.16;3.1;3.25;
450;3.2;3.2;3.32444;3.15556;3.27111;3.08444;3.05778;3.14667;3.12889;3.02222;3.09333;3.22667;3.20889;3.18222;3.16444;3.22667;3.25333;3.10222;3.11111;3.19111;3.12;3.21778;3.21778;3.15556;3.09333;3.06667;3.08444;3.12;3.16444;3.10222;3.07556;3.03111;3.05778;3.20889;3.16444;3.03111;3.14667;3.04889;3.25333;3.15556;3.10222;3.19111;3.14667;3.28;3.18222;3.21778;3.14667;3.17333;3.11111;3.03111;
500;3.216;3.088;3.144;3.04;3.032;3.04;3.128;3.056;3.144;3.16;3.152;3.096;3.016;3.208;3.064;3.136;3.096;3.12;2.976;3.224;3.04;3.112;3.104;3.168;3.184;3.224;3.024;3.152;3.208;3.104;3.064;3.032;3.192;2.992;3.208;3.248;3.128;3.152;3.064;3.2;2.936;3.184;3.088;3.064;3.16;3.16;3.112;3.16;3.256;3.2;
